"MacroTrends Data Download"
"LWAY - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-08-18,0.7722,0.7722,0.7722,0.7722,4000
1995-08-21,0.7722,0.8030,0.7722,0.8030,56800
1995-08-22,0.7722,0.8030,0.7722,0.7722,9200
1995-08-23,0.8030,0.8030,0.7722,0.7722,61200
1995-08-24,0.7877,0.7877,0.7104,0.7104,23600
1995-08-25,0.7104,0.7722,0.7104,0.7722,8000
1995-08-28,0.7413,0.7413,0.5868,0.6024,76000
1995-08-29,0.6177,0.6177,0.5251,0.5560,122800
1995-08-30,0.5560,0.6486,0.5251,0.5251,246000
1995-08-31,0.5560,0.5560,0.4942,0.4942,188400
1995-09-01,0.4942,0.5560,0.4942,0.5560,46800
1995-09-05,0.5251,0.5560,0.4942,0.5406,65600
1995-09-06,0.5560,0.5868,0.5560,0.5868,16800
1995-09-07,0.5560,0.5560,0.5251,0.5560,50400
1995-09-08,0.5097,0.5097,0.4942,0.5097,60400
1995-09-11,0.4942,0.5560,0.4942,0.5560,12000
1995-09-12,0.5560,0.5560,0.5560,0.5560,4000
1995-09-13,0.5251,0.5560,0.5251,0.5483,84800
1995-09-14,0.5560,0.5560,0.5251,0.5251,5600
1995-09-15,0.5097,0.5097,0.5097,0.5097,20800
1995-09-18,0.5560,0.5560,0.5560,0.5560,4800
1995-09-19,0.5097,0.5560,0.5097,0.5251,37600
1995-09-20,0.5097,0.5097,0.5097,0.5097,10000
