"MacroTrends Data Download"
"PRTS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-02-09,11.0000,12.1200,10.5000,11.9000,3146700
2007-02-12,11.8500,12.4500,11.4000,11.8400,346400
2007-02-13,11.9500,12.0336,11.5900,11.9200,123700
2007-02-14,11.9000,11.9000,11.6000,11.6000,75000
2007-02-15,11.8300,11.8300,11.4000,11.6000,188000
2007-02-16,11.6000,11.7100,11.4500,11.6100,352600
2007-02-20,11.5500,12.6100,11.5500,12.4500,153200
2007-02-21,12.5200,12.6000,12.2000,12.4900,118300
2007-02-22,12.5000,12.6000,11.9000,12.3300,67700
2007-02-23,12.2800,12.2800,11.9900,12.0600,40500
2007-02-26,12.2200,12.2200,11.8200,11.9600,32100
2007-02-27,11.9100,12.1900,11.5000,11.5100,34400
2007-02-28,11.5100,11.8600,11.5000,11.6400,14500
2007-03-01,11.5500,11.5700,10.6800,11.2000,174700
2007-03-02,11.2500,11.6800,11.2500,11.3500,75500
2007-03-05,11.3500,11.5000,11.0800,11.2800,31400
2007-03-06,11.0500,11.3500,10.6200,10.9000,140500
2007-03-07,10.9200,11.3300,9.9400,11.2500,537500
2007-03-08,11.4800,11.4800,10.8200,10.9900,32800
2007-03-09,10.9200,11.0800,10.9100,11.0200,202900
2007-03-12,11.0000,11.1000,11.0000,11.0000,69100
2007-03-13,10.9932,11.1500,10.8000,10.9600,59200
2007-03-14,10.9600,11.0400,10.7700,10.9400,132200
2007-03-15,11.0000,11.0400,10.9200,10.9400,48000
2007-03-16,10.9300,11.0300,10.6700,10.8800,51300
2007-03-19,11.0300,11.0300,10.6000,10.8200,142100
2007-03-20,10.6200,11.3800,10.6000,11.0700,182700
2007-03-21,5.7200,6.8500,5.4600,6.4900,18331500
2007-03-22,6.5500,6.7500,6.2600,6.3000,2240600
2007-03-23,6.3600,6.3600,5.9500,6.0800,1039800
2007-03-26,5.9600,6.0000,5.5700,5.6600,989000
2007-03-27,5.5500,5.7700,5.3400,5.4300,1012400
2007-03-28,5.3800,5.7000,5.3400,5.3900,844400
2007-03-29,5.3000,5.4400,5.0700,5.1200,753900
2007-03-30,5.1400,5.6100,5.0910,5.3700,2327300
