"MacroTrends Data Download"
"BWB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-03-14,12.6600,13.0000,12.6000,12.6200,2694312
2018-03-15,12.6200,13.3300,12.6200,13.0200,299336
2018-03-16,13.0800,13.0800,12.7800,12.8600,177129
2018-03-19,12.9000,12.9800,12.7500,12.7500,98112
2018-03-20,12.8800,13.0000,12.7401,12.7900,96357
2018-03-21,12.8100,13.3500,12.8100,12.9900,73962
2018-03-22,12.9100,13.1000,12.7500,12.7700,57220
2018-03-23,12.7700,13.0599,12.7700,12.8600,63299
2018-03-26,13.6600,13.6600,12.9000,12.9700,63750
2018-03-27,13.0100,13.2300,12.9500,13.0200,119923
2018-03-28,13.0400,13.1350,12.8000,12.9200,195768
2018-03-29,12.9500,13.3300,12.9500,13.0700,366115
2018-04-02,13.0700,13.1800,12.9500,12.9600,122316
2018-04-03,13.0100,13.3250,12.9100,13.1100,171503
2018-04-04,13.0200,13.0900,12.9000,12.9500,94006
2018-04-05,13.0500,13.0640,12.9500,12.9600,57769
2018-04-06,12.8700,13.1300,12.8700,12.9500,101603
2018-04-09,13.0400,13.1700,12.9700,12.9900,97003
2018-04-10,13.0900,13.8700,12.9700,13.4600,62608
2018-04-11,13.4000,13.5100,13.3500,13.4700,42154
2018-04-12,13.4248,13.5000,13.4100,13.4300,23772
2018-04-13,13.3000,13.4700,13.0750,13.2800,120121
2018-04-16,13.2500,13.5000,13.2500,13.4600,67508
2018-04-17,13.4900,13.4900,13.1200,13.2500,71360
2018-04-18,13.1900,13.4500,13.1900,13.3700,203394
2018-04-19,13.3200,13.4000,13.2800,13.3000,38398
2018-04-20,13.2800,13.3500,13.1500,13.2500,40785
2018-04-23,13.2400,13.3000,13.0600,13.2000,27340
2018-04-24,13.1450,13.1900,12.8000,12.9800,83041
2018-04-25,13.0000,13.1434,12.8200,12.9800,59731
2018-04-26,13.0000,13.0500,12.8300,12.8300,57598
2018-04-27,12.8500,13.1300,12.7500,12.9800,351870
2018-04-30,13.0700,13.1800,12.9900,13.0100,59647
2018-05-01,13.0400,13.2500,13.0400,13.1600,35995
2018-05-02,13.2300,13.4400,13.0300,13.0300,51605
2018-05-03,13.0500,13.2900,13.0050,13.1100,135635
2018-05-04,13.1200,13.5300,13.0600,13.4700,116779
2018-05-07,13.5600,13.5600,13.1050,13.2200,36647
2018-05-08,13.1400,13.3300,12.9800,12.9800,67289
2018-05-09,12.9800,13.2500,12.8300,12.9700,209793
2018-05-10,12.9500,13.2500,12.9300,13.1700,95226
2018-05-11,13.1200,13.2300,12.9000,12.9900,139845
2018-05-14,12.9600,13.0100,12.8200,12.9400,65667
2018-05-15,12.9300,13.0400,12.7600,13.0000,76535
2018-05-16,13.0100,13.0400,12.8900,13.0200,42280
2018-05-17,12.9534,13.0500,12.8800,13.0000,40909
2018-05-18,13.0000,13.1500,12.9100,13.0000,43243
2018-05-21,13.0000,13.0900,12.9400,12.9400,36120
2018-05-22,12.9900,13.1800,12.9200,13.0000,89808
2018-05-23,12.9300,13.0700,12.8500,13.0000,45149
2018-05-24,12.9100,13.0400,12.7900,12.9600,80016
2018-05-25,12.9200,13.0000,12.8600,12.9100,40305
2018-05-29,12.9100,12.9100,12.6500,12.6800,29131
2018-05-30,12.6900,12.9200,12.6800,12.7000,27982
2018-05-31,12.6600,12.9700,12.6600,12.8600,63188
2018-06-01,12.9000,12.9600,12.6500,12.7000,83599
2018-06-04,12.7500,13.0500,12.7119,13.0400,153843
2018-06-05,13.0200,13.0400,12.9500,13.0200,106942
2018-06-06,13.0400,13.0500,12.7300,12.9700,201752
2018-06-07,12.9500,13.0300,12.8200,12.8400,100632
2018-06-08,12.8000,12.9700,12.7400,12.7600,74316
2018-06-11,12.7900,12.9900,12.7900,12.8600,109985
2018-06-12,12.9900,12.9900,12.7000,12.7900,65980
2018-06-13,12.8000,13.1400,12.7800,13.0300,316416
2018-06-14,13.0400,13.0500,12.8500,12.8600,181211
2018-06-15,12.8700,12.9500,12.6400,12.8000,332462
2018-06-18,12.8400,12.9800,12.7800,12.7900,69768
2018-06-19,12.7500,12.9400,12.7500,12.8700,103609
2018-06-20,12.8100,13.0500,12.8100,13.0400,108002
2018-06-21,13.0200,13.0400,12.8350,12.9700,44848
2018-06-22,13.0000,13.0500,12.7900,12.8600,705665
2018-06-25,12.8300,12.9100,12.7500,12.8100,66392
2018-06-26,12.8300,12.8800,12.7250,12.8300,33815
2018-06-27,12.8400,12.8400,12.6700,12.7200,56740
2018-06-28,12.7400,12.8200,12.7000,12.7300,12678
2018-06-29,12.6900,12.8300,12.6900,12.7200,48734
2018-07-02,12.7000,12.9900,12.7000,12.8500,84409
2018-07-03,12.8600,12.8700,12.7600,12.8200,13719
2018-07-05,12.8500,12.9400,12.7800,12.8400,103242
2018-07-06,12.8400,12.9800,12.8300,12.9400,31955
2018-07-09,12.9700,13.0000,12.9200,12.9800,42619
2018-07-10,12.9500,12.9500,12.7400,12.8500,19550
2018-07-11,12.8000,12.8800,12.6900,12.7000,19509
2018-07-12,12.8000,12.9500,12.7200,12.9000,45624
2018-07-13,12.8900,12.9200,12.7800,12.8400,17654
2018-07-16,12.8000,12.9200,12.7600,12.9100,56709
2018-07-17,12.8700,12.9900,12.8600,12.8800,29184
2018-07-18,12.8800,12.9700,12.7300,12.9100,27558
2018-07-19,12.9200,12.9900,12.8750,12.9900,14622
2018-07-20,12.9800,13.0000,12.9600,12.9800,18614
2018-07-23,12.9800,13.0000,12.7600,12.7900,25396
2018-07-24,12.8000,12.8500,12.6200,12.6200,25725
2018-07-25,12.7100,12.8500,12.5800,12.7200,102153
2018-07-26,12.7200,12.9000,12.6000,12.8600,40428
2018-07-27,12.8900,13.0000,12.8014,12.9500,75424
2018-07-30,12.9900,13.1900,12.8800,12.9000,73838
2018-07-31,12.8700,12.9600,12.6500,12.7500,51736
2018-08-01,12.7800,12.9090,12.6000,12.6300,88795
2018-08-02,12.6300,12.7400,12.6300,12.6600,28778
2018-08-03,12.6600,12.6600,12.5400,12.5400,26308
2018-08-06,12.5400,12.5400,12.5000,12.5200,32243
2018-08-07,12.5200,12.6900,12.5000,12.5700,38709
2018-08-08,12.5700,12.7300,12.4669,12.5800,80366
2018-08-09,12.5800,12.5800,12.5500,12.5500,12524
2018-08-10,12.5100,12.6900,12.4900,12.5500,22495
2018-08-13,12.5400,12.5900,12.4860,12.5100,7703
2018-08-14,12.5200,12.5200,12.3900,12.4600,46771
2018-08-15,12.3900,12.4600,12.3700,12.4000,84319
2018-08-16,12.4400,12.4900,12.3600,12.4100,115829
2018-08-17,12.3800,12.4900,12.3100,12.3600,37432
2018-08-20,12.3800,12.3900,12.2900,12.3300,12169
2018-08-21,12.2900,12.8100,12.2900,12.6300,44868
2018-08-22,12.6300,12.7400,12.6000,12.7000,24045
2018-08-23,12.6900,12.8700,12.5601,12.7700,16360
2018-08-24,12.8300,12.8784,12.6750,12.7600,25319
2018-08-27,12.8300,12.9500,12.6700,12.8500,34682
2018-08-28,12.8900,12.9000,12.6900,12.7500,16552
2018-08-29,12.7300,12.8400,12.6100,12.8000,25351
2018-08-30,12.7900,12.8500,12.6925,12.8100,27472
2018-08-31,12.8000,12.9500,12.8000,12.8600,13170
2018-09-04,12.7400,12.9700,12.7400,12.9500,71411
2018-09-05,13.0000,13.1000,12.9500,13.0300,42594
