"MacroTrends Data Download"
"PAY - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-04-29,10.7500,11.3000,10.5000,10.7500,4604800
2005-05-02,10.9000,11.3000,10.8000,11.1600,498600
2005-05-03,11.1400,12.3700,11.1400,12.2000,571100
2005-05-04,12.2000,12.2500,11.7500,12.0300,336600
2005-05-05,12.1000,12.6500,12.0100,12.5200,278700
2005-05-06,12.5500,13.2000,12.5000,13.2000,138600
2005-05-09,13.2500,13.2500,12.6500,12.8000,73700
2005-05-10,12.9000,12.9500,12.6500,12.7500,95300
2005-05-11,12.7800,12.8500,12.7000,12.8000,68600
2005-05-12,12.8500,13.0000,12.7500,12.9000,50900
2005-05-13,13.0000,13.1500,12.5000,12.7500,151500
2005-05-16,12.8000,13.0200,12.7500,13.0000,208900
2005-05-17,13.0000,13.1500,12.9000,13.1000,70400
2005-05-18,13.1800,13.5500,13.0500,13.1500,162700
2005-05-19,13.2500,13.6500,13.2500,13.6500,106100
2005-05-20,13.6500,13.7700,13.4000,13.4000,120000
2005-05-23,13.4300,13.7400,13.4300,13.7400,75900
2005-05-24,13.7400,13.7500,12.9600,13.0000,289000
2005-05-25,12.9700,12.9700,12.5000,12.9400,87400
2005-05-26,12.9400,12.9400,12.7500,12.8900,19800
2005-05-27,12.8000,12.9200,12.7500,12.9000,25300
2005-05-31,12.9000,12.9900,12.7500,12.9700,34400
2005-06-01,12.9700,13.1800,12.8000,12.9500,124500
2005-06-02,13.0000,13.4400,12.9200,13.3900,269500
2005-06-03,13.8000,16.4500,13.7800,15.9500,1520000
2005-06-06,16.0500,16.9300,15.9500,16.3800,910800
2005-06-07,16.4500,16.5000,15.3800,15.8200,428000
2005-06-08,15.9000,16.0300,15.4000,15.7300,226600
2005-06-09,15.5500,15.5500,15.1100,15.3000,201500
2005-06-10,15.2000,16.3900,14.8200,15.9300,267600
2005-06-13,15.9300,16.3000,15.6000,15.9900,235900
2005-06-14,16.0000,16.0000,15.6100,15.9600,95500
2005-06-15,15.9900,16.0000,15.6200,15.8400,157000
2005-06-16,15.8000,15.9000,15.6300,15.8000,82300
2005-06-17,15.9000,16.0500,14.8100,15.3500,189500
2005-06-20,15.2000,15.9900,15.2000,15.7300,123500
2005-06-21,15.7300,16.0000,15.6100,15.9700,136900
2005-06-22,16.0000,16.3600,15.4900,15.9000,239900
2005-06-23,15.8800,16.1500,15.7500,15.9300,484300
2005-06-24,15.9000,16.0800,15.6000,15.9000,1309300
2005-06-27,16.0000,16.0000,15.5500,16.0000,136100
2005-06-28,16.0000,16.4900,15.8500,16.0000,248100
2005-06-29,16.0300,16.2000,15.9500,16.0500,277800
2005-06-30,16.0500,16.5000,16.0500,16.2500,198700
2005-07-01,16.2500,16.3400,16.0500,16.2600,358600
2005-07-05,16.5000,18.3800,16.4000,18.0000,512000
2005-07-06,18.0000,18.1500,17.5000,17.8900,198500
2005-07-07,17.5000,17.9700,17.2600,17.7800,167700
2005-07-08,17.9000,18.1000,17.5500,17.6500,280600
2005-07-11,17.7000,17.8000,17.5000,17.7400,179000
2005-07-12,17.7400,17.8500,17.6800,17.7500,196400
2005-07-13,17.8000,18.4900,17.4000,17.4800,119000
2005-07-14,17.2500,17.5500,16.8500,17.2000,233200
2005-07-15,17.1000,17.9900,17.1000,17.9100,186900
2005-07-18,17.9500,18.1400,17.7500,17.9700,248800
2005-07-19,17.9800,18.5000,17.9400,18.5000,241600
2005-07-20,18.4500,18.6400,18.1500,18.2000,107500
2005-07-21,18.2000,18.2500,17.8000,18.1700,100300
2005-07-22,18.1800,18.3000,17.8500,18.2400,59900
2005-07-25,18.2500,18.6400,18.2500,18.5700,220200
2005-07-26,18.6500,19.2500,18.5500,19.0600,210200
2005-07-27,19.1500,19.4500,19.0600,19.3400,102600
2005-07-28,19.4700,20.3900,19.4400,20.1900,177800
2005-07-29,20.0600,22.3300,19.9300,20.8500,396000
