"MacroTrends Data Download"
"ALVO - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2020-11-09,9.7500,9.7500,9.7500,9.7500,400
2020-11-10,9.9400,9.9400,9.6900,9.8400,700
2020-11-11,9.8400,9.8400,9.8400,9.8400,0
2020-11-12,10.0100,10.0700,9.7100,9.7911,9688
2020-11-13,9.8234,9.8234,9.8163,9.8163,767
2020-11-16,9.8900,10.4000,9.8900,10.4000,1239
2020-11-17,10.2000,10.2000,9.7500,9.8950,2590
2020-11-18,10.0000,10.0000,10.0000,10.0000,891
2020-11-19,10.0700,10.0700,9.7200,9.7900,2184
2020-11-20,9.7900,9.7900,9.7900,9.7900,1
2020-11-23,9.8500,10.0000,9.7900,9.8300,103706
2020-11-24,9.8500,10.0650,9.8100,9.8300,46438
2020-11-25,9.9100,9.9550,9.8500,9.9550,654954
2020-11-27,10.2495,10.2495,9.9100,9.9300,8097
2020-11-30,10.0000,10.1065,9.8800,9.9000,44678
2020-12-01,9.9000,10.0700,9.9000,9.9100,260765
2020-12-02,9.9000,10.4100,9.9000,9.9950,102419
2020-12-03,9.9500,10.0300,9.9500,9.9500,1790
2020-12-04,10.0100,10.0500,9.9535,10.0200,16118
2020-12-07,10.1800,10.2100,9.9200,10.1000,66314
2020-12-08,10.0800,10.1299,10.0000,10.0328,44381
2020-12-09,10.0300,10.0800,10.0200,10.0500,104153
2020-12-10,10.0500,10.2200,10.0400,10.1000,467002
2020-12-11,10.1700,10.3950,10.0200,10.0300,78640
