"MacroTrends Data Download"
"DNN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-02-09,12.1792,12.2219,11.9743,12.1792,15800
2005-02-10,13.0248,13.2383,12.2219,13.0248,34600
2005-02-11,13.4689,13.9216,13.1785,13.4689,82500
2005-02-14,13.1871,13.7678,13.1273,13.1871,19600
2005-02-15,13.7166,13.9216,13.2127,13.7166,33900
2005-02-16,13.7678,13.9045,13.2639,13.7678,22500
2005-02-17,13.9643,14.4255,13.8959,13.9643,29200
2005-02-18,13.5628,14.1778,13.4518,13.5628,38900
2005-02-22,12.9137,13.6483,12.6831,12.9137,39700
2005-02-23,12.8881,12.8881,12.0170,12.8881,33400
2005-02-24,13.1956,13.3749,12.8710,13.1956,19700
2005-02-25,13.3408,13.5628,13.1785,13.3408,24700
2005-02-28,13.0248,13.8532,13.0248,13.0248,16700
2005-03-01,12.5892,12.8881,12.3842,12.5892,35100
2005-03-02,13.2127,13.2810,12.5123,13.2127,192400
2005-03-03,13.0846,13.5458,13.0248,13.0846,19400
2005-03-04,14.0326,14.0497,13.1187,14.0326,29500
2005-03-07,13.8532,14.2034,13.7507,13.8532,27000
2005-03-08,13.3749,14.0497,13.1102,13.3749,29300
2005-03-09,12.5807,13.1956,12.4696,12.5807,48000
2005-03-10,11.1287,12.3073,11.1202,11.1287,57100
2005-03-11,11.7180,11.8120,10.7785,11.7180,70300
2005-03-14,11.7180,12.0426,11.4106,11.4106,94000
2005-03-15,11.7693,11.7693,11.4362,11.7693,17000
2005-03-16,11.4362,11.9572,11.3764,11.4362,4200
2005-03-17,11.7778,11.9486,11.5301,11.7778,22900
2005-03-18,13.1443,13.2639,12.0170,13.1443,51700
2005-03-21,13.2298,13.4177,13.0675,13.2298,20900
2005-03-22,12.9906,13.5201,12.9906,12.9906,12000
2005-03-23,11.9145,12.3928,11.8632,11.9145,11400
2005-03-24,11.5643,12.0426,11.2397,11.5643,19700
