"MacroTrends Data Download"
"EDN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-04-26,17.5000,18.6000,17.5000,17.6500,9331300
2007-04-27,17.6500,18.1200,17.5500,17.7500,1721500
2007-04-30,17.8400,18.5000,17.7600,18.4000,999600
2007-05-01,18.4800,18.7000,17.8000,18.2900,741800
2007-05-02,18.0400,18.3300,17.8500,18.0000,381900
2007-05-03,18.1300,18.1300,17.8500,18.1000,215500
2007-05-04,18.1000,18.3900,18.1000,18.1900,189500
2007-05-07,18.3500,18.3500,17.9500,18.0000,136300
2007-05-08,17.7500,17.9100,17.6600,17.8000,197100
2007-05-09,17.7000,18.1500,17.7000,18.1500,68500
2007-05-10,18.0900,18.1300,17.8500,17.9100,104700
2007-05-11,17.7600,18.3000,17.7500,18.3000,211300
2007-05-14,18.4800,18.4800,16.9600,18.2000,134300
2007-05-15,18.0000,18.3500,18.0000,18.1000,141000
2007-05-16,18.0800,18.1200,17.8000,18.0000,148700
2007-05-17,18.0000,18.2000,17.8600,18.2000,83800
2007-05-18,18.0300,18.2500,17.8600,18.1600,107700
2007-05-21,17.9100,18.0800,17.8100,18.0800,108200
2007-05-22,18.1300,18.4800,17.9500,18.0100,207800
2007-05-23,18.0100,18.6800,17.9000,18.3500,287600
2007-05-24,18.2000,18.4500,17.8300,17.9400,190100
2007-05-25,17.8500,17.8500,17.5800,17.7800,225100
2007-05-29,17.8000,18.1300,17.7200,17.9700,444400
2007-05-30,17.7800,18.3500,17.6500,18.1700,151700
