"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Amazon","AMZN","1053499719680","103.41","United States"
"2","Walmart","WMT","386806317056","142.51","United States"
"3","Home Depot","HD","305736941568","298.65","United States"
"4","Costco","COST","226113110016","510.87","United States"
"5","Alibaba","BABA","173014581248","63.74","China"
"6","CVS Health","CVS","123655454720","94.19","United States"
"7","Lowe's Companies","LOW","123351908352","198.73","United States"
"8","TJX Companies","TJX","84176125952","72.5","United States"
"9","Target","TGT","77103259648","167.52","United States"
"10","Inditex","IDEXY","74941243392","11.89","Spain"
"11","Walmex","WMMVF","67694559232","3.78","Mexico"
"12","Jingdong Mall","JD","59389087744","37.86","China"
"13","Dollar General","DG","58747973632","260.44","United States"
"14","Fast Retailing","9983.T","56989732949","557.93","Japan"
"15","AutoZone","AZO","48279191552","2543.5","United States"
"16","China Tourism Group Duty Free","601888.SS","47733605127","23.1","China"
"17","Alimentation Couche-Tard","ATD.TO","46167453996","45.17","Canada"
"18","lululemon athletica","LULU","41883172864","328.48","Canada"
"19","Dollar Tree","DLTR","35505209344","158.55","United States"
"20","DMart","DMART.NS","33939717111","52.36","India"
"21","Kroger","KR","33478248448","46.77","United States"
"22","Ross Stores","ROST","33092456448","95.35","United States"
"23","7-Eleven","3382.T","33007561157","37.38","Japan"
"24","Wesfarmers","WES.AX","32034355752","28.25","Australia"
"25","Walgreens Boots Alliance","WBA","31634860032","36.58","United States"
"26","Coupang","CPNG","30033561600","17","South Korea"
"27","Ahold Delhaize","AD.AS","27811864493","28","Netherlands"
"28","Woolworths Group","WOW.AX","25574791421","21.02","Australia"
"29","Tractor Supply","TSCO","24768540672","223.14","United States"
"30","CDW Corporation","CDW","23380811776","172.88","United States"
"31","ULTA Beauty","ULTA","21315315712","416.14","United States"
"32","Tesco","TSCDF","18873321472","2.47","United Kingdom"
"33","Chow Tai Fook","1929.HK","17479711180","1.75","Hong Kong"
"34","H&amp;M","HM-B.ST","16081102056","10.12","Sweden"
"35","Aeon","8267.T","15774733245","18.63","Japan"
"36","Best Buy","BBY","15387704320","68.35","United States"
"37","Coles Group","COL.AX","13965883633","10.43","Australia"
"38","Jerónimo Martins","JEM.F","13027134303","20.73","Portugal"
"39","Grupo Elektra","XEKT.MC","12750105258","51.82","Mexico"
"40","Metro","MRU.TO","12630234590","52.94","Canada"
"41","Carrefour","CA.PA","11737573976","16.07","France"
"42","Albertsons","ACI","10904644608","20.38","United States"
"43","Nitori Holdings","9843.T","10543829431","93.37","Japan"
"44","Scentre Group","SCG.AX","9587156655","1.85","Australia"
"45","Zhongsheng Group","0881.HK","9502175196","3.95","China"
"46","Deckers Brands","DECK","9162480640","345.35","United States"
"47","Burlington Stores","BURL","9131938816","139.32","United States"
"48","President Chain Store (PSCS)","2912.TW","8648115001","8.32","Taiwan"
"49","GameStop","GME","8578609664","28.17","United States"
"50","Williams-Sonoma","WSM","8188824576","122.75","United States"
"51","Bath &amp; Body Works","BBWI","7671082496","33.59","United States"
"52","Kesko","KESKOA.HE","7609579845","18.8","Finland"
"53","Atacadão","CRFB3.SA","7491471776","3.56","Brazil"
"54","Next plc","NXT.L","7409578981","57.32","United Kingdom"
"55","Alfamart","AMRT.JK","7371212501","0.18","Indonesia"
"56","Shoprite","SHP.JO","7173597300","13.22","South Africa"
"57","Canadian Tire","CTC.TO","6953695407","202.15","Canada"
"58","Trent Limited","TRENT.NS","6304399807","17.73","India"
"59","Dino Polska","DNP.WA","6261663911","63.87","Poland"
"60","Zalando","ZAL.DE","6259015284","24.1","Germany"
"61","Reece Group","REH.AX","6144139887","9.51","Australia"
"62","Restoration Hardware","RH","6063814656","255.58","United States"
"63","JD Sports Fashion","JD.L","5803229457","1.13","United Kingdom"
"64","Macy's","M","5693520896","21.01","United States"
"65","Nykaa","NYKAA.NS","5673615202","11.96","India"
"66","Lithia Motors","LAD","5605027328","203.62","United States"
"67","Dillard's","DDS","5571052032","325.11","United States"
"68","Magazine Luíza","MGLU3.SA","5521509551","0.83","Brazil"
"69","X5 Retail Group","FIVE.ME","5479327692","20.18","Netherlands"
"70","Axfood","AXFO.ST","5355246525","24.82","Sweden"
"71","Jarir","4190.SR","5326237633","44.39","Saudi Arabia"
"72","Sainsbury's","SBRY.L","5186899636","2.21","United Kingdom"
"73","Falabella","FALABELLA.SN","4910696349","1.96","Chile"
"74","Kingfisher","KFI1.F","4897451959","2.5","United Kingdom"
"75","Assaí Atacadista","ASAI","4770011136","17.68","Brazil"
"76","Pepkor","PPH.JO","4643891000","1.25","South Africa"
"77","Ocado","OCDO.L","4593315526","5.46","United Kingdom"
"78","Vipshop","VIPS","4436536832","6.98","China"
"79","Clicks Group","CLS.JO","4287464400","17.57","South Africa"
