"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","UnitedHealth","UNH","515620503552","551.24","United States"
"2","Elevance Health","ELV","130476548096","543.65","United States"
"3","Cigna","CI","99089473536","324.76","United States"
"4","Chubb","CB","89021792256","214.5","Switzerland"
"5","AIA","1299.HK","87403787901","7.38","Hong Kong"
"6","China Life Insurance","601628.SS","86363130901","3.76","China"
"7","Ping An Insurance","601318.SS","85583088071","5.07","China"
"8","Marsh & McLennan Companies","MMC","81216675840","163.74","United States"
"9","Progressive","PGR","75887468544","129.7","United States"
"10","Allianz","ALV.DE","73800008611","180.79","Germany"
"11","Humana","HUM","70215958528","554.83","United States"
"12","Zurich Insurance Group","ZURN.SW","63083236241","425.4","Switzerland"
"13","Aon","AON","60999802880","289.2","United Kingdom"
"14","MetLife","MET","58337488896","73.14","United States"
"15","AXA","CS.PA","57270783082","24.86","France"
"16","Centene","CNC","48585105408","85.8","United States"
"17","Life Insurance Corporation of India (LIC)","LICI.NS","45539985600","7.2","India"
"18","American International Group","AIG","43191627776","56.8","United States"
"19","The Travelers Companies","TRV","42641965056","181.96","United States"
"20","Arthur J. Gallagher & Co.","AJG","39665164288","188.58","United States"
"21","Prudential Financial","PRU","39160438784","105.27","United States"
"22","Munich RE (Münchener Rück)","MUV2.DE","37615408220","269.09","Germany"
"23","Tokio Marine","8766.T","36084643106","17.95","Japan"
"24","Manulife Financial","MFC","31441192960","16.65","Canada"
"25","Intact Financial","IFC.TO","26685677859","152.22","Canada"
"26","People’s Insurance Company of China","1339.HK","26184857409","0.28","China"
"27","The People's Insurance Company (PICC)","601319.SS","26073631250","0.67","China"
"28","Prudential","PUK","25926088704","18.86","United Kingdom"
"29","Sun Life Financial","SLF","25056714752","42.75","Canada"
"30","Willis Towers Watson","WTW","24343173120","221.37","United Kingdom"
"31","Sampo","SAMPO.HE","24153498457","46.42","Finland"
"32","Generali","G.MI","23678102834","15.02","Italy"
"33","The Hartford","HIG","23317929984","72.16","United States"
