"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Berkshire Hathaway","BRK-B","661067661312","299.63","United States"
"2","Morgan Stanley","MS","139280678912","82.22","United States"
"3","Prologis","PLD","104308563968","112.98","United States"
"4","BlackRock","BLK","100072914944","663.75","United States"
"5","Prosus","PRX.AS","82533932438","41.17","Netherlands"
"6","Blackstone Group","BX","67275960000","93.18","United States"
"7","Brookfield Asset Management","BAM","66063917056","40.19","Canada"
"8","SoftBank","9984.T","63353935684","40.88","Japan"
"9","Crown Castle","CCI","57377669120","132.5","United States"
"10","KKR & Co.","KKR","55356465152","49.38","United States"
"11","Public Storage","PSA","54840074240","311.54","United States"
"12","Equinix","EQIX","51735265280","568.05","United States"
"13","Investor AB","IVS.F","50786077034","16.68","Sweden"
"14","Macquarie","MQG.AX","41270150108","106.79","Australia"
"15","Simon Property Group","SPG","40824152064","108.96","United States"
"16","Realty Income","O","38481223680","62.31","United States"
"17","Jardine Matheson","J36.SI","33187630000","46.03","Hong Kong"
"18","CITIC Securities","600030.SS","32984235625","2.38","China"
"19","VICI Properties","VICI","30944178176","32.13","United States"
"20","Digital Realty","DLR","29789292544","101.39","United States"
"21","SBA Communications","SBAC","29128140800","270.01","United States"
"22","AvalonBay Communities","AVB","24554326016","175.6","United States"
"23","T. Rowe Price","TROW","24519178240","108.64","United States"
"24","EQT","EQT.ST","24163701742","19.85","Sweden"
"25","Franco-Nevada","FNV","23898527744","124.76","Canada"
"26","Partners Group","PGHN.SW","23618091181","905.62","Switzerland"
"27","CBRE Group","CBRE","22722848768","70.75","United States"
"28","China Overseas Land &amp; Investment","0688.HK","21975974360","2.01","Hong Kong"
"29","Principal","PFG","21935347712","88.01","United States"
"30","Goodman Group","GMG.AX","20201304135","10.74","Australia"
"31","Duke Realty","DRE","18737653760","48.2","United States"
"32","Mid-America Apartment Communities","MAA","18581776384","156.61","United States"
"33","Porsche SE","PAH3.DE","17403203508","56.83","Germany"
"34","Sun Communities","SUI","16869096448","133.4","United States"
"35","Markel","MKL","16251849728","1201.58","United States"
"36","Legal &amp; General","LGEN.L","16052913050","2.68","United Kingdom"
"37","Sumitomo","8053.T","15932369955","12.75","Japan"
"38","Exor","EYX.F","15446124584","66.77","Netherlands"
"39","Guotai Junan Securities","601211.SS","15314451287","1.85","China"
"40","Essex Property Trust","ESS","14895969280","222.24","United States"
"41","Corebridge Financial","CRBG","14841450496","23.01","United States"
"42","Host Hotels & Resorts","HST","13527068672","18.65","United States"
"43","3i Group","III.L","13181638126","13.54","United Kingdom"
"44","Kimco Realty","KIM","13056154624","21.11","United States"
"45","Link REIT","0823.HK","13008928563","6.17","Hong Kong"
"46","Healthpeak Properties","PEAK","12825840640","23.77","United States"
"47","American Homes 4 Rent","AMH","12783908864","31.98","United States"
"48","Wharf REIC","1997.HK","12319450450","4.06","Hong Kong"
"49","Franklin Resources","BEN","11821027328","23.72","United States"
"50","Alleghany","Y","11407437824","847.79","United States"
"51","SEGRO","SGRO.L","11119619723","9.19","United Kingdom"
"52","Regency Centers","REG","10290796544","59.88","United States"
"53","Lundbergföretagen","LUND-B.ST","9665634883","40.05","Sweden"
"54","Industrivarden","INDU-A.ST","9644519614","22.93","Sweden"
"55","Amundi","AMUN.PA","9580707897","46.7","France"
"56","TPG Capital","TPG","9455214592","30.61","United States"
"57","Lincoln National Corporation","LNC","9197310976","54.03","United States"
"58","Swire Pacific","0019.HK","9018479714","6.7","Hong Kong"
"59","CapitaLand Mall Trust","C38U.SI","8886121877","1.34","Singapore"
"60","Hongkong Land","H78.SI","8658647040","3.88","Hong Kong"
"61","Kingdom Holding","4280.SR","8382383889","2.26","Saudi Arabia"
"62","ESR","1821.HK","7854860547","1.77","Hong Kong"
