"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Johnson & Johnson","JNJ","459764662272","174.87","United States"
"2","Eli Lilly","LLY","341967962112","359.9","United States"
"3","Roche","ROG.SW","274496400964","333.03","Switzerland"
"4","Pfizer","PFE","266193764352","47.43","United States"
"5","AbbVie","ABBV","260989239296","147.61","United States"
"6","Merck","MRK","255278612480","100.77","United States"
"7","Novo Nordisk","NVO","245954314240","108.96","Denmark"
"8","Astrazeneca","AZN","181943468032","58.71","United Kingdom"
"9","Novartis","NVS","176282107904","80.76","Switzerland"
"10","Bristol-Myers Squibb","BMY","164052025344","76.83","United States"
"11","Amgen","AMGN","146469453824","273.81","United States"
"12","CVS Health","CVS","123655454720","94.19","United States"
"13","Sanofi","SNY","107973705728","43.05","France"
"14","Gilead Sciences","GILD","99354632192","79.27","United States"
"15","CSL","CSL.AX","84817688825","175.89","Australia"
"16","Regeneron Pharmaceuticals","REGN","81838850048","750.76","United States"
"17","Vertex Pharmaceuticals","VRTX","80499924992","313.89","United States"
"18","Merck KGaA","MRK.DE","72816862476","167.48","Germany"
"19","Zoetis","ZTS","71756349440","153.28","United States"
"20","GlaxoSmithKline","GSK","67660865536","33.27","United Kingdom"
"21","Daiichi Sankyō","4568.T","60343387313","31.48","Japan"
"22","Moderna","MRNA","57305796608","150.97","United States"
"23","Bayer","BAYZF","51577257984","52.5","Germany"
"24","Biogen","BIIB","40938041344","284.29","United States"
"25","Takeda Pharmaceutical","TAK","40817037312","13.2","Japan"
"26","Lonza","LONN.SW","38360833028","517.07","Switzerland"
"27","Chugai Pharmaceutical","4519.T","38180080938","23.22","Japan"
"28","Jiangsu Hengrui Medicine","600276.SS","34271100192","5.37","China"
"29","BioNTech","BNTX","33405587456","137.65","Germany"
"30","WuXi AppTec","2359.HK","32876729176","8.41","China"
"31","Walgreens Boots Alliance","WBA","31634860032","36.58","United States"
"32","Royalty Pharma","RPRX","28903536640","42.76","United Kingdom"
"33","Sun Pharmaceutical","SUNPHARMA.NS","28873858974","12.03","India"
"34","Baxter","BAX","27698606080","55","United States"
"35","Genmab","GMAB","25732673536","39.09","Denmark"
"36","Alnylam Pharmaceuticals","ALNY","25152888832","204.51","United States"
"37","Astellas Pharma","4503.T","25134296644","13.76","Japan"
"38","Seagen","SGEN","23919376384","129.69","United States"
"39","Argenx","ARGX","21520404480","388.99","Netherlands"
"40","WuXi Biologics","WXXWY","20949024768","9.93","China"
"41","LabCorp","LH","20275814400","224.29","United States"
"42","Celltrion","068270.KS","18235365162","131.89","South Korea"
"43","Otsuka Holdings","4578.T","17233510745","31.77","Japan"
"44","BeiGene","BGNE","17226643456","166.12","China"
"45","Eisai","4523.T","17170734529","59.89","Japan"
"46","West Pharmaceutical","WST","16698563584","225.51","United States"
"47","ICON plc","ICLR","16244174848","199.25","Ireland"
"48","Horizon Therapeutics","HZNP","14705411072","63.83","Ireland"
"49","Shionogi","4507.T","13938558713","46.29","Japan"
"50","kyowa Kirin","4151.T","12629504880","23.5","Japan"
"51","Viatris","VTRS","12210679808","10.07","United States"
"52","Catalent","CTLT","11905517568","66.18","United States"
"53","Bio-Techne","TECH","11590278144","295.5","United States"
"54","Vifor Pharma","VIFN.SW","11567721896","178.26","Switzerland"
"55","Ono Pharmaceutical","4528.T","11543620201","23.64","Japan"
"56","Cipla","CIPLA.NS","11332786609","14.04","India"
"57","Neurocrine Biosciences","NBIX","11053033472","115.57","United States"
"58","Sarepta Therapeutics","SRPT","10094827520","115.28","United States"
"59","Teva Pharmaceutical Industries","TEVA","9895089152","8.91","Israel"
"60","Hansoh Pharma","3692.HK","9688114214","1.64","China"
"61","Sino Biopharmaceutical","1177.HK","9491922019","0.5","China"
"62","Dr. Reddy's","RDY","9195767808","55.27","India"
"63","Jazz Pharmaceuticals","JAZZ","9021005824","143.92","Ireland"
"64","Ipsen","IPN.PA","8639815794","99.06","France"
"65","Legend Biotech","LEGN","8296493056","49.56","United States"
"66","Recordati","REC.MI","7861031852","38.24","Italy"
"67","Karuna Therapeutics","KRTX","7644525056","225.07","United States"
"68","Halozyme Therapeutics","HALO","6719301120","48.24","United States"
"69","Organon","OGN","6658359296","26.18","United States"
"70","Torrent Pharmaceuticals","TORNTPHARM.NS","6587388570","19.46","India"
"71","Orion Corporation","ORNAV.HE","6426950672","45.69","Finland"
"72","Elanco","ELAN","6410021376","13.52","United States"
"73","Ionis Pharmaceuticals","IONS","6331987968","44.61","United States"
"74","Ascendis Pharma","ASND","6139122176","110","Denmark"
"75","Sinopharm","1099.HK","6130712827","1.96","China"
"76","Yuhan","000100.KS","5653666618","42.06","South Korea"
"77","Swedish Orphan Biovitrum","SOBI.ST","5571084308","18.72","Sweden"
"78","Perrigo","PRGO","5481645056","40.72","Ireland"
"79","Exelixis","EXEL","5352066048","16.63","United States"
"80","Ginkgo Bioworks","DNA","5302285824","2.69","United States"
"81","Bachem","BANB.SW","5300534490","71.89","Switzerland"
"82","Zydus Lifesciences","ZYDUSLIFE.NS","5290715624","5.23","India"
"83","Hualan Biological Engineering","002007.SZ","4957322150","2.72","China"
"84","Abbott India","ABBOTINDIA.NS","4884658257","229.87","India"
"85","Alkem Laboratories","ALKEM.NS","4523982813","37.84","India"
"86","Cerevel Therapeutics","CERE","4474755072","28.73","United States"
"87","Intra-Cellular Therapies","ITCI","4376462848","46.36","United States"
"88","Clicks Group","CLS.JO","4287464400","17.57","South Africa"
"89","Maravai LifeSciences","MRVI","4267094272","16.72","United States"
"90","CRISPR Therapeutics","CRSP","4235124736","54.29","Switzerland"
"91","KOBAYASHI Pharmaceutical","4967.T","4109841657","53.18","Japan"
"92","Intellia Therapeutics","NTLA","4106917376","54.03","United States"
