"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Amazon","AMZN","1053499719680","103.41","United States"
"2","Alibaba","BABA","173014581248","63.74","China"
"3","Meituan","3690.HK","96035651680","15.52","China"
"4","Pinduoduo","PDD","66949451776","52.95","China"
"5","Jingdong Mall","JD","59389087744","37.86","China"
"6","MercadoLibre","MELI","44385796096","881.75","Argentina"
"7","Shopify","SHOP","43365912576","34.19","Canada"
"8","Coupang","CPNG","30033561600","17","South Korea"
"9","Sea (Garena)","SE","27828500480","49.54","Singapore"
"10","Copart","CPRT","27700662272","116.36","United States"
"11","eBay","EBAY","22150516736","40.32","United States"
"12","JD Health","6618.HK","17073755734","5.38","China"
"13","Chewy","CHWY","16659237888","39.41","United States"
"14","GoTo","GOTO.JK","12504292809","0.01","Indonesia"
"15","Etsy","ETSY","12396288000","97.91","United States"
"16","Adevinta","ADE.OL","8342542751","6.54","Norway"
"17","Monotaro","3064.T","7785163891","15.67","Japan"
"18","Rakuten","4755.T","7130174195","4.49","Japan"
"19","ZOZO","3092.T","6324721541","21.1","Japan"
"20","Zalando","ZAL.DE","6259015284","24.1","Germany"
"21","Nykaa","NYKAA.NS","5673615202","11.96","India"
"22","IAA-Insurance Auto Auctions","IAA","5171996160","38.67","United States"
"23","Allegro.eu","ALE.WA","4987863833","4.72","Poland"
"24","Ocado","OCDO.L","4593315526","5.46","United Kingdom"
"25","Vipshop","VIPS","4436536832","6.98","China"
"26","Global-e","GLBE","4066655232","25.99","Israel"
"27","Wayfair","W","3850571264","36.21","United States"
"28","Schibsted","SCHA.OL","3489403321","15.15","Norway"
"29","Lightspeed POS","LSPD","2871165184","19.31","Canada"
"30","Mercari","4385.T","2619193265","16.27","Japan"
"31","Americanas","AMER3.SA","2580400337","2.86","Brazil"
"32","SIGNA Sports United","SSU","2247946752","5.8","Germany"
"33","Bukalapak.com","BUKA.JK","1829503043","0.02","Indonesia"
"34","Revolve","RVLV","1803772800","24.6","United States"
"35","IndiaMART","INDIAMART.NS","1697700557","55.2","India"
"36","Poshmark","POSH","1408318080","17.8","United States"
"37","Overstock.com","OSTK","1143500032","25","United States"
"38","BigCommerce","BIGC","1086700032","14.81","United States"
"39","MYT Netherlands Parent (Mytheresa)","MYTE","951843648","11.24","Germany"
"40","THG (The Hut Group)","THG.L","847900127","0.66","United Kingdom"
"41","Dada Nexus","DADA","812644608","3.14","China"
"42","Newegg","NEGG","812030464","2.16","United States"
"43","VTEX","VTEX","804921536","4.2","United Kingdom"
"44","ChannelAdvisor","ECOM","732883968","23.04","United States"
"45","ASOS","ASC.L","665161330","6.66","United Kingdom"
"46","Liquidity Services","LQDT","624863808","17.56","United States"
"47","Boohoo Group","BOO.L","620005250","0.49","United Kingdom"
"48","CEWE","CWC.F","572621662","78.73","Germany"
"49","Infibeam Avenues","INFIBEAM.NS","563670470","0.21","India"
"50","Wirtualna Polska (WP Holding)","WPL.WA","562862984","19.23","Poland"
"51","Cimpress","CMPR","539177792","20.56","Ireland"
"52","Jumia","JMIA","509373216","5.1","Germany"
"53","ContextLogic (wish.com)","WISH","483873984","0.72","United States"
"54","1-800-PetMeds","PETS","459151552","21.85","United States"
"55","The Original BARK Company","BARK","325213376","1.85","United States"
"56","Zur Rose Group","ROSE.SW","274251727","26.33","Switzerland"
"57","1stdibs.Com","DIBS","270925664","7.02","United States"
"58","a.k.a. Brands","AKA","259923504","2.02","United States"
"59","CarParts.com","PRTS","254891504","4.68","United States"
"60","Baozun","BZUN","251493664","4.05","China"
"61","Lulu's Fashion Lounge","LVLU","239036336","6.14","United States"
"62","Grove Collaborative","GROV","231437280","1.42","United States"
"63","Groupon","GRPN","229479952","7.58","United States"
"64","MSTC Limited","MSTCLTD.NS","225749644","3.21","India"
"65","Yunji","YJ","155428320","0.72","China"
"66","The RealReal","REAL","150948464","1.58","United States"
"67","Allied Tecnologia","ALLD3.SA","144515780","1.55","Brazil"
"68","ThredUp","TDUP","126103320","1.26","United States"
"69","Rent the Runway","RENT","118731288","1.84","United States"
"70","Mister Spex","MRX.F","104766984","3.09","Germany"
"71","Hour Loop","HOUR","99170552","2.83","United States"
"72","Shift Technologies","SFT","45621472","0.53","United States"
"73","Natural Health Trends","NHTC","41349448","3.62","United States"
"74","Treasure Global","TGL","31167500","1.82","Malaysia"
"75","Onion Global","OG","26805090","0.26","China"
"76","Missfresh","MF","12714376","1.62","China"
"77","Kidpik","PIK","9764001","1.27","United States"
"78","Jeffs' Brands","JFBR","9536461","1.18","Israel"
"79","Winc","WBEV","8898337","0.67","United States"
"80","Kaspien","KSPN","3760421","1.04","United States"
"81","Ozon","OZON.ME","0","0","United States"
