"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Alphabet (Google)","GOOG","1256940503040","96.58","United States"
"2","Amazon","AMZN","1053499719680","103.41","United States"
"3","Meta Platforms (Facebook)","META","266604953600","99.2","United States"
"4","Tencent","TCEHY","251941175296","25.83","China"
"5","Alibaba","BABA","173014581248","63.74","China"
"6","Netflix","NFLX","131601317888","295.72","United States"
"7","PayPal","PYPL","99746398208","86.25","United States"
"8","Meituan","3690.HK","96035651680","15.52","China"
"9","ServiceNow","NOW","84920795136","420.4","United States"
"10","Booking Holdings (Booking.com)","BKNG","74318888960","1871.72","United States"
"11","Airbnb","ABNB","73676677120","115.21","United States"
"12","Pinduoduo","PDD","66949451776","52.95","China"
"13","Jingdong Mall","JD","59389087744","37.86","China"
"14","Uber","UBER","54447800320","27.5","United States"
"15","Equinix","EQIX","51735265280","568.05","United States"
"16","MercadoLibre","MELI","44385796096","881.75","Argentina"
"17","Shopify","SHOP","43365912576","34.19","Canada"
"18","Interactive Brokers","IBKR","33394016256","80.12","United States"
"19","Coupang","CPNG","30033561600","17","South Korea"
"20","East Money Information","300059.SZ","28014490842","2.12","China"
"21","Sea (Garena)","SE","27828500480","49.54","Singapore"
"22","Copart","CPRT","27700662272","116.36","United States"
"23","Baidu","BIDU","27297517568","78.54","China"
"24","The Trade Desk","TTD","26224228352","53.71","United States"
"25","Datadog","DDOG","25673265152","81.13","United States"
"26","Zoom","ZM","25064683520","84.21","United States"
"27","eBay","EBAY","22150516736","40.32","United States"
"28","VeriSign","VRSN","21818142720","203.37","United States"
"29","Naspers","NPSNY","20842606592","19.49","South Africa"
"30","M3, Inc","2413.T","19986227277","29.44","Japan"
"31","Z Holdings","4689.T","19060694637","2.54","Japan"
"32","Coinbase","COIN","18875131904","72.07","United States"
"33","DoorDash","DASH","18168926208","47.06","United States"
"34","Cloudflare","NET","18124910592","55.35","United States"
"35","Kuaishou Technology","1024.HK","17937137072","4.18","China"
"36","JD Health","6618.HK","17073755734","5.38","China"
"37","Naver","035420.KS","16875497141","112.55","South Korea"
"38","Pinterest","PINS","16769204224","24.9","United States"
"39","Chewy","CHWY","16659237888","39.41","United States"
"40","Snap","SNAP","16260047872","10.08","United States"
"41","Spotify","SPOT","16099316736","83.36","Sweden"
"42","Expedia Group","EXPE","15243834368","96.75","United States"
"43","Kakao","035720.KS","14969731450","34.29","South Korea"
"44","Trip.com","TCOM","14651243520","22.83","China"
"45","Akamai","AKAM","14180552704","89.21","United States"
"46","Bill.com","BILL","14046462976","133.98","United States"
"47","GoDaddy","GDDY","12736760832","81.13","United States"
"48","GoTo","GOTO.JK","12504292809","0.01","Indonesia"
"49","Etsy","ETSY","12396288000","97.91","United States"
"50","Match Group","MTCH","12360827904","43.68","United States"
"51","REA Group","REA.AX","10009607881","75.76","Australia"
"52","Grab Holdings","GRAB","9782378496","2.54","Singapore"
"53","DiDi","DIDIY","9610999808","1.98","China"
"54","Robinhood","HOOD","9610262528","11.5","United States"
"55","Okta","OKTA","9101834240","57.29","United States"
"56","Delivery Hero","DHER.F","8989137158","32.79","Germany"
"57","Entain","ENT.L","8539346799","14.5","Isle of Man"
"58","Adevinta","ADE.OL","8342542751","6.54","Norway"
"59","Monotaro","3064.T","7785163891","15.67","Japan"
"60","Zillow","ZG","7447598592","30.94","United States"
"61","Rakuten","4755.T","7130174195","4.49","Japan"
"62","DraftKings","DKNG","6782014976","15.12","United States"
"63","Zomato","ZOMATO.NS","6510389385","0.76","India"
"64","ZOZO","3092.T","6324721541","21.1","Japan"
"65","Zalando","ZAL.DE","6259015284","24.1","Germany"
"66","Info Edge","NAUKRI.NS","5991376300","46.45","India"
"67","Nykaa","NYKAA.NS","5673615202","11.96","India"
"68","IAA-Insurance Auto Auctions","IAA","5171996160","38.67","United States"
"69","Lyft","LYFT","5121843200","14.52","United States"
"70","Doximity","DOCS","5089985024","26.31","United States"
"71","Paytm","PAYTM.NS","5070994443","7.81","India"
"72","Allegro.eu","ALE.WA","4987863833","4.72","Poland"
"73","Wix.com","WIX","4894106624","85.17","Israel"
"74","Teladoc Health","TDOC","4776993792","29.55","United States"
"75","Jubilant FoodWorks","JUBLFOOD.NS","4766001817","7.22","India"
"76","Rightmove","3JDA.F","4744763803","5.43","United Kingdom"
"77","Bumble","BMBL","4707299840","25.5","United States"
"78","Ocado","OCDO.L","4593315526","5.46","United Kingdom"
