"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nextera Energy","NEE","155276558336","79.03","United States"
"2","CATL","300750.SZ","123035051275","50.41","China"
"3","Equinor","EQNR","115432480768","36.81","Norway"
"4","LG Energy Solution","373220.KS","87566471379","374.22","South Korea"
"5","Duke Energy","DUK","72377090048","94","United States"
"6","Southern Company","SO","72222359552","66.34","United States"
"7","China Yangtze Power","600900.SS","64870203813","2.85","China"
"8","Iberdrola","IBE.MC","62383071955","10.21","Spain"
"9","Dominion Energy","D","57784033280","69.41","United States"
"10","LONGi Green Energy Technology","601012.SS","51503712702","6.79","China"
"11","Sempra Energy","SRE","47897702400","152.39","United States"
"12","EDF (Electricité de France)","EDF.PA","46194213658","11.89","France"
"13","American Electric Power","AEP","45927821312","89.4","United States"
"14","Enel","ENEL.MI","45277553024","4.46","Italy"
"15","Adani Transmission","ADANITRANS.NS","44451514468","39.85","India"
"16","National Grid","NGG","40481427456","55.3","United Kingdom"
"17","Adani Green Energy","ADANIGREEN.NS","40407532314","25.51","India"
"18","Exelon Corporation","EXC","38506778624","38.76","United States"
"19","Pacific Gas and Electric","PCG","37597503488","15.25","United States"
"20","Ørsted","DOGEF","36307324928","86.41","Denmark"
"21","Samsung SDI","006405.KS","33443216091","231.77","South Korea"
"22","ENGIE","ENGI.PA","31593284018","13.05","France"
"23","Consolidated Edison","ED","31362779136","88.45","United States"
"24","Constellation Energy","CEG","30641717248","93.75","United States"
"25","Saudi Electricity","5110.SR","29713840162","7.13","Saudi Arabia"
"26","PSEG","PEG","28649529344","57.43","United States"
"27","Verbund AG","OEWA.F","28481330261","80.63","Austria"
"28","Eversource Energy","ES","26596427776","76.77","United States"
"29","RWE","RWE.DE","26128214184","38.64","Germany"
"30","EnBW Energie","EBK.DE","22026876811","81.32","Germany"
"31","DTE Energy","DTE","22016159744","113.64","United States"
"32","Entergy","ETR","21914222592","107.73","United States"
"33","FirstEnergy","FE","21772355584","38.08","United States"
"34","E.ON","EOAN.DE","21503320327","8.24","Germany"
"35","Ameren","AEE","21271685120","82.33","United States"
"36","Centrais Electricas Brasileiras","EBR","20826132480","9.05","Brazil"
"37","Vestas Wind Systems","VWSB.F","20488111174","20.08","Denmark"
"38","EDP Renováveis","EDPR.LS","20285254264","21.12","Spain"
"39","PPL","PPL","19516264448","26.51","United States"
"40","Powergrid Corporation of India","POWERGRID.NS","19230692053","2.76","India"
"41","Brookfield Renewable Partners","BEP","18672435200","29.11","Bermuda"
"42","Fortis","FTS","18640576512","38.94","Canada"
"43","CenterPoint Energy","CNP","18135980032","28.81","United States"
"44","ČEZ Group","CEZ.F","17814636380","33.19","Czech Republic"
"45","AES","AES","17673533440","26.46","United States"
"46","Endesa","ELE.MC","17623825808","16.65","Spain"
"47","EDP Group","EDP.F","17392761443","4.39","Portugal"
"48","CLP Group","0002.HK","17188266933","6.8","Hong Kong"
"49","CMS Energy","CMS","16808152064","57.92","United States"
"50","Adani Power","ADANIPOWER.NS","15635758887","4.05","India"
"51","Hydro One","H.TO","14981079353","25.02","Canada"
"52","Evergy","EVRG","14221182976","61.96","United States"
"53","Alliant Energy","LNT","13140994048","52.37","United States"
"54","Acciona Energías Renovables","ANE.MC","12936546940","39.31","Spain"
"55","SolarEdge","SEDG","12891765760","231.72","Israel"
"56","Huaneng Power","600011.SS","12246924180","0.95","China"
"57","Fortum","FORTUM.HE","12234625250","13.77","Finland"
"58","Enel Américas","ENELAM.SN","10642613663","0.1","Chile"
"59","NiSource","NI","10510123008","25.89","United States"
"60","Power Assets","0006.HK","10263082171","4.82","Hong Kong"
"61","Tenaga Nasional","TNABY","10113028096","6.11","Malaysia"
"62","Vistra","VST","9567676416","22.98","United States"
"63","Tata Power","TATAPOWER.NS","8743262974","2.74","India"
"64","Red Eléctrica","RED.MC","8717433239","16.17","Spain"
"65","Siemens Energy","ENR.F","8418795998","11.74","Germany"
"66","Korea Electric Power","KEP","7882866176","6.12","South Korea"
"67","Adaro Energy","ADRO.JK","7846832763","0.25","Indonesia"
"68","CPFL Energia","CPFE3.SA","7512829230","6.52","Brazil"
"69","Algonquin Power & Utilities","AQN","7456471040","11","Canada"
"70","Northland Power","NPI.TO","6906888280","29.33","Canada"
"71","KEPCO","9503.T","6756289132","7.57","Japan"
"72","Hanwha Solutions","009830.KS","6398919410","33.76","South Korea"
"73","JSW Energy","JSWENERGY.NS","6345618515","3.87","India"
"74","Chubu Electric Power","9502.T","6206301961","8.21","Japan"
"75","BKW AG","BKW.SW","6123376064","116.06","Switzerland"
"76","nVent Electric","NVT","6091795968","36.59","United Kingdom"
"77","ENGIE Brasil","EGIE3.SA","6050244997","7.42","Brazil"
"78","Origin Energy","ORG.AX","5977473905","3.47","Australia"
"79","Equatorial Energia","EQTL3.SA","5939042221","5.4","Brazil"
"80","Cemig","CIG","5798501376","2.14","Brazil"
"81","HK Electric Investments","2638.HK","5640056477","0.64","Hong Kong"
"82","NHPC Limited","NHPC.NS","5335940611","0.53","India"
"83","Brookfield Renewable","BEPC","5323381760","30.91","United States"
"84","ERG","ERG.MI","4631972765","31.11","Italy"
"85","ChargePoint","CHPT","4595015680","13.52","United States"
"86","Mercury NZ","MCY.AX","4465349615","3.19","New Zealand"
"87","Neoen","NEOEN.PA","3957388017","34.64","France"
"88","Capital Power","CPX.TO","3908303299","33.56","Canada"
"89","QuantumScape","QS","3543853824","8.19","United States"
"90","ATCO","ACO-X.TO","3539273014","30.97","Canada"
"91","Hera Group","HER.MI","3485954602","2.39","Italy"
"92","Contact Energy","CEN.NZ","3325835496","4.25","New Zealand"
"93","Allete","ALE","3259382016","57.11","United States"
"94","Capstone Infrastructure","CSE-PA.TO","3163867192","10.39","Canada"
"95","Encavis","ECV.F","3102162535","19.26","Germany"
"96","NorthWestern Corporation","NWE","3087116032","53.43","United States"
"97","EVN Group","EVN.F","3036466669","16.52","Austria"
"98","Boralex","BLX.TO","2937647233","28.59","Canada"
"99","AGL Energy","AGL.AX","2933991503","4.36","Australia"
"100","Mainova","MNV6.F","2932156237","533.19","Germany"
"101","Enovix","ENVX","2907237888","18.5","United States"
"102","Otter Tail","OTTR","2860035840","68.7","United States"
"103","OPC Energy","OPCE.TA","2755670389","12.28","Israel"
"104","ACEA","ACE.MI","2709277289","12.75","Italy"
"105","Vector Limited","VCT.NZ","2384830154","2.38","New Zealand"
"106","Enel Chile","ENIC","2337827840","1.69","Chile"
"107","Jinko Solar","JKS","2302673408","45.94","China"
"108","Innergex Renewable Energy","INE.TO","2280636707","11.17","Canada"
"109","Enlight Renewable Energy","ENLT.TA","2181750593","2.15","Israel"
"110","Energix Renewable Energies","ENRG.TA","2140838587","3.91","Israel"
"111","PGE Polska","PGE.WA","2106226420","1.13","Poland"
"112","Tohoku Electric Power","9506.T","2078228964","4.16","Japan"
"113","stem","STEM","2063570688","13.38","United States"
"114","Sunnova","NOVA","2029310592","17.66","United States"
"115","SES AI","SES","2016465920","5.79","United States"
"116","EVgo","EVGO","1989241472","7.51","United States"
"117","Solaria Energía","SLR.MC","1958819183","15.68","Spain"
"118","Iren","IRE.MI","1948788009","1.52","Italy"
"119","ContourGlobal","GLO.L","1945807106","2.95","United Kingdom"
"120","Voltalia","VLTSA.PA","1821133713","19.13","France"
"121","Colbún","COLBUN.SN","1725332904","0.1","Chile"
"122","Genesis Energy","GNE.NZ","1706692825","1.61","New Zealand"
"123","Altus Power","AMPS","1633918592","9.65","United States"
"124","FREYR Battery","FREY","1519486080","13.02","Luxembourg"
"125","Albioma","ABIO.PA","1513981423","46.98","France"
"126","Minera Valparaíso","MINERA.SN","1456807782","11.65","Chile"
"127","Pampa Energía","PAM","1413158400","25.38","Argentina"
"128","Polenergia","PEP.WA","1289001877","19.3","Poland"
"129","NLC India","NLCINDIA.NS","1254054151","0.9","India"
"130","Uniper","UN01.DE","1223579223","3.16","Germany"
"131","Arendals Fossekompani","AFK.OL","1132347856","22.65","Norway"
"132","Varta","VAR1.F","1123614335","27.53","Germany"
"133","Wallbox","WBX","1104549632","6.75","Spain"
"134","Amara Raja Batteries","AMARAJABAT.NS","1046266567","6.13","India"
"135","Solid Power","SLDP","968724736","5.55","United States"
"136","Allego","ALLG","893232448","3.36","Netherlands"
"137","NaaS Technology","NAAS","869318208","4.06","China"
"138","Kalpataru Power Transmission","KALPATPOWR.NS","860428974","5.78","India"
"139","Unitil Corporation","UTL","855173248","53.33","United States"
"140","Novonix","NVX","815184512","6.71","Australia"
"141","Alabama Power","ALP-PQ","764353664","25.03","United States"
"142","Blink Charging","BLNK","735744512","14.47","United States"
"143","Microvast","MVST","732144448","2.42","United States"
"144","edenor","EDN","670104000","7.38","Argentina"
"145","Reliance Power","RPOWER.NS","661294841","0.19","India"
"146","ESS Tech","GWH","623792640","4.07","United States"
"147","ITM Power","ITM.L","571978563","0.93","United Kingdom"
"148","Inox Wind","INOXWIND.NS","509447537","1.83","India"
"149","NuScale Power","SMR","488264096","11.49","United States"
"150","Reliance Infrastructure","RELINFRA.NS","454429811","1.72","India"
"151","Electrica","ECEA.F","446960526","5.08","Romania"
"152","Babcock &amp; Wilcox","BW","421039168","4.78","United States"
"153","Azure Power","AZRE","356096352","5.55","India"
"154","Voltamp Transformers","VOLTAMP.NS","338380385","33.45","India"
"155","ReneSola","SOL","292707744","4.36","United States"
"156","ADS-TEC Energy","ADSE","275764640","5.65","Ireland"
"157","RattanIndia Power","RTNPOWER.NS","274165031","0.05","India"
"158","KULR Technology","KULR","203959296","1.9","United States"
"159","Volta","VLTA","182934720","1.08","United States"
"160","NeoVolta","NEOV","128787672","3.93","United States"
"161","CBAK Energy","CBAT","103229440","1.16","China"
"162","Ascent Solar Technologies","ASTI","95006240","2.8","United States"
"163","Eos Energy Enterprises","EOSE","87917024","1.42","United States"
"164","Solar Integrated Roofing","SIRC","86119456","0.19","United States"
"165","Sunworks","SUNW","74445984","2.26","United States"
"166","Pestech Cambodia","PEPC.KH","57161501","0.76","Cambodia"
"167","Compleo Charging Solutions","C0M.F","43048164","8.49","Germany"
"168","Ocean Power Technologies","OPTT","40817396","0.73","United States"
"169","SPI Energy","SPI","40548808","1.42","United States"
"170","Polar Power","POLA","29029214","2.27","United States"
"171","Pioneer Power Solutions","PPSI","27770516","2.88","United States"
"172","Expion360","XPON","13128747","1.93","United States"
"173","VivoPower","VVPR","11953653","0.51","United Kingdom"
